Date,Name,Type,Quantity,Units,Calories,Fat (g),Protein (g),Carbohydrates (g),Saturated Fat (g),Sugars (g),Fiber (g),Cholesterol (mg),Sodium (mg)
2018-09-23,Cháo lòng,Lunch,1.0,Serving,412,13.5,30.8,41.7,,,0.84,,
2018-09-23,Har Gow,Dinner,12.0,Pieces,528,12.0,36.0,60.0,12.0,0.0,0.0,252.0,1440.0
2018-10-01,Chinese Wax Gourd Or Winter Melon,Breakfast,200.0,Grams,24,0.4,0.8,5.2,,,1.4,,3.6
2018-10-01,"Egg, Fried, Large",Breakfast,54.0,Grams,106,8.27,7.35,0.49,2.32,0.45,0.0,246.78,110.16
2018-10-01,"Leeks, Cooked",Breakfast,51.0,Grams,16,0.1,0.41,3.89,0.1,1.8,0.51,0.0,5.1
2018-10-01,"Pork Chop, Center Loin, Pan Fried",Breakfast,200.0,Grams,554,33.12,59.82,0.0,12.2,0.0,0.0,184.0,160.0
2018-10-01,Chinese Wax Gourd Or Winter Melon,Lunch,200.0,Grams,24,0.4,0.8,5.2,,,1.4,,3.6
2018-10-01,"Egg, Fried, Large",Lunch,54.0,Grams,106,8.27,7.35,0.49,2.32,0.45,0.0,246.78,110.16
2018-10-01,"Leeks, Cooked",Lunch,51.0,Grams,16,0.1,0.41,3.89,0.1,1.8,0.51,0.0,5.1
2018-10-01,"Pork Chop, Center Loin, Pan Fried",Lunch,200.0,Grams,554,33.12,59.82,0.0,12.2,0.0,0.0,184.0,160.0
2018-10-01,Cafe Sữa Đá,Snacks,1.0,Serving,250,,,,,,,,
2018-10-01,Oolong Tea Plus,Snacks,0.75,Serving,105,,,26.25,,,,,
2018-10-01,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-02,Chicken Thighs Grilled,Breakfast,202.0,Grams,469,29.49,47.18,0.0,8.85,0.0,0.0,268.35,206.42
2018-10-02,"Egg, Fried, Large",Breakfast,48.0,Grams,94,7.35,6.54,0.43,2.6,0.4,0.0,219.36,97.92
2018-10-02,Okra,Breakfast,87.0,Grams,27,0.9,1.74,6.12,0.2,1.4,2.78,0.0,6.96
2018-10-02,"Soup, Egg Drop, Restaurant",Breakfast,2.0,Cups,130,2.94,5.59,20.68,0.77,0.43,1.93,110.86,1783.4
2018-10-02,Chicken Thighs Grilled,Lunch,202.0,Grams,469,29.49,47.18,0.0,8.85,0.0,0.0,268.35,206.42
2018-10-02,"Egg, Fried, Large",Lunch,48.0,Grams,94,7.35,6.54,0.43,2.6,0.4,0.0,219.36,97.92
2018-10-02,Okra,Lunch,87.0,Grams,27,0.9,1.74,6.12,0.2,1.4,2.78,0.0,6.96
2018-10-02,"Soup, Egg Drop, Restaurant",Lunch,2.0,Cups,130,2.94,5.59,20.68,0.77,0.43,1.93,110.86,1783.4
2018-10-02,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-02,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-02,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-02,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-03,"Broccoli, Chopped, Cooked",Breakfast,108.0,Grams,38,0.44,2.57,7.75,0.8,1.5,3.56,0.0,44.28
2018-10-03,"Cabbage, Shredded, Cooked",Breakfast,150.0,Grams,35,0.9,1.91,8.27,0.0,4.18,2.85,0.0,12.0
2018-10-03,"Egg, Fried, Large",Breakfast,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-10-03,"Flour, All Purpose",Breakfast,14.0,Grams,51,0.0,1.4,10.73,0.0,0.47,0.0,0.0,0.0
2018-10-03,Trey Rors ( Snakehead Fish),Breakfast,190.0,Grams,232,7.6,39.9,1.9,,,,,
2018-10-03,"Broccoli, Chopped, Cooked",Lunch,50.0,Grams,18,0.21,1.19,3.59,0.4,0.7,1.65,0.0,20.5
2018-10-03,"Cabbage, Shredded, Cooked",Lunch,150.0,Grams,35,0.9,1.91,8.27,0.0,4.18,2.85,0.0,12.0
2018-10-03,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-10-03,"Flour, All Purpose",Lunch,14.0,Grams,51,0.0,1.4,10.73,0.0,0.47,0.0,0.0,0.0
2018-10-03,Trey Rors ( Snakehead Fish),Lunch,190.0,Grams,232,7.6,39.9,1.9,,,,,
2018-10-03,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-03,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-03,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-03,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-03,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-04,"Cabbage, Napa, Cooked",Breakfast,200.0,Grams,24,0.0,1.83,3.67,0.0,,,0.0,22.2
2018-10-04,Chinese Wax Gourd Or Winter Melon,Breakfast,272.0,Grams,33,0.54,1.9,7.7,,,1.9,,4.9
2018-10-04,"Egg, Fried, Large",Breakfast,51.0,Grams,100,7.81,6.95,0.46,2.19,0.42,0.0,233.7,104.4
2018-10-04,"Meatballs, Pork and Beef, in Tomato Sauce, Homemade",Breakfast,203.0,Grams,250,14.21,20.3,10.15,6.9,6.9,2.3,83.23,121.8
2018-10-04,"Cabbage, Napa, Cooked",Lunch,200.0,Grams,24,0.0,1.83,3.67,0.0,,,0.0,22.2
2018-10-04,Chinese Wax Gourd Or Winter Melon,Lunch,200.0,Grams,24,0.4,0.8,5.2,,,1.4,,3.6
2018-10-04,"Egg, Fried, Large",Lunch,51.0,Grams,100,7.81,6.95,0.46,2.19,0.42,0.0,233.7,104.4
2018-10-04,"Meatballs, Pork and Beef, in Tomato Sauce, Homemade",Lunch,203.0,Grams,250,14.21,20.3,10.15,6.9,6.9,2.3,83.23,121.8
2018-10-04,"Peanuts, Dry Cooked, w/ Salt",Snacks,50.0,Grams,293,24.83,11.84,10.76,3.44,2.9,4.0,0.0,406.5
2018-10-05,Chicken Thighs Grilled,Breakfast,202.0,Grams,469,29.49,47.18,0.0,8.85,0.0,0.0,268.35,206.42
2018-10-05,"Egg, Fried, Large",Breakfast,46.0,Grams,90,7.4,6.27,0.41,1.97,0.38,0.0,210.22,93.84
2018-10-05,Okra,Breakfast,157.0,Grams,49,0.16,3.14,11.4,0.3,1.88,5.2,0.0,12.56
2018-10-05,"Soup, Egg Drop, Restaurant",Breakfast,3.0,Cups,195,4.41,8.39,31.2,1.16,0.65,2.89,166.29,2675.1
2018-10-05,Chicken Thighs Grilled,Lunch,202.0,Grams,469,29.49,47.18,0.0,8.85,0.0,0.0,268.35,206.42
2018-10-05,"Egg, Fried, Large",Lunch,46.0,Grams,90,7.4,6.27,0.41,1.97,0.38,0.0,210.22,93.84
2018-10-05,Okra,Lunch,50.0,Grams,16,0.5,1.0,3.52,0.1,0.6,1.6,0.0,4.0
2018-10-05,"Soup, Egg Drop, Restaurant",Lunch,2.0,Cups,130,2.94,5.59,20.68,0.77,0.43,1.93,110.86,1783.4
2018-10-05,"Fish Ball, Asian Style, Cooked",Dinner,150.0,Grams,114,1.2,18.45,6.75,0.3,2.1,0.0,108.0,975.0
2018-10-05,Orion custas egg cream,Snacks,1.0,Piece,110,6.0,1.0,12.0,4.0,6.0,1.0,30.0,35.0
2018-10-05,Xuc Xich Bo,Snacks,125.0,Grams,209,9.59,15.0,16.25,,,,48.63,
2018-10-08,"Beef, Strips For Stir Fry",Breakfast,200.0,Grams,220,10.58,24.69,,,,,,
2018-10-08,"Cabbage, Shredded, Cooked",Breakfast,50.0,Grams,12,0.3,0.64,2.75,0.0,1.4,0.95,0.0,4.0
2018-10-08,"Carrots, Cooked",Breakfast,50.0,Grams,18,0.9,0.38,4.11,0.2,1.73,1.5,0.0,29.0
2018-10-08,Chinese Wax Gourd Or Winter Melon,Breakfast,50.0,Grams,6,0.1,0.2,1.3,,,0.35,,0.9
2018-10-08,"Garlic, Chives (Chinese Chives/Kow Choi/Nira/Buchu)",Breakfast,50.0,Grams,14,0.0,1.79,1.79,0.0,1.79,1.79,0.0,1.79
2018-10-08,"Potatoes, Skinless, Cooked",Breakfast,50.0,Grams,43,0.5,0.86,10.1,0.1,0.43,0.9,0.0,2.5
2018-10-08,"Egg, Hard Boiled",Lunch,186.0,Grams,290,18.6,22.32,3.72,7.44,3.72,0.0,788.64,230.64
2018-10-08,"Pork, Pulled, w/ BBQ Sauce",Lunch,100.0,Grams,171,7.14,17.14,10.0,2.5,10.0,0.0,35.71,221.43
2018-10-08,"Rice, White, Cooked",Lunch,174.0,Grams,226,0.37,4.14,49.75,0.1,,0.52,0.0,0.0
2018-10-08,Bún Bò Huế,Dinner,1.0,Serving,465,17.0,36.0,43.0,4.0,0.0,2.0,0.0,0.0
2018-10-08,Bánh mỳ nhân kem sữa Otto,Snacks,62.0,Grams,285,21.36,14.47,3.44,10.33,2.7,0.69,0.0,0.95
2018-10-08,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-08,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-08,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-09,"Chinese, Dish, Dumpling, Steamed, Shumai",Breakfast,197.0,Grams,221,5.63,15.1,28.14,1.88,0.0,1.88,48.78,771.12
2018-10-09,"Egg, Fried, Large",Breakfast,44.0,Grams,86,6.74,5.99,0.4,1.89,0.37,0.0,201.8,89.76
2018-10-09,"Vegetables, Green Bean, Stir Fry",Breakfast,75.0,Grams,43,0.0,1.42,8.7,0.0,1.9,0.95,0.0,14.24
2018-10-09,"Chinese, Dish, Dumpling, Steamed, Shumai",Lunch,197.0,Grams,221,5.63,15.1,28.14,1.88,0.0,1.88,48.78,771.12
2018-10-09,"Egg, Fried, Large",Lunch,44.0,Grams,86,6.74,5.99,0.4,1.89,0.37,0.0,201.8,89.76
2018-10-09,"Vegetables, Green Bean, Stir Fry",Lunch,75.0,Grams,43,0.0,1.42,8.7,0.0,1.9,0.95,0.0,14.24
2018-10-09,"Chicken, Thigh, w/ Skin, Cooked, Meat & Skin Only",Dinner,100.0,Grams,232,14.71,23.26,0.0,4.11,0.0,0.0,133.0,102.0
2018-10-09,"Pork Chop, Cooked",Dinner,100.0,Grams,208,8.6,30.52,0.0,2.88,0.0,0.0,91.0,56.0
2018-10-09,Cafe Sữa Đá,Snacks,1.0,Serving,250,,,,,,,,
2018-10-09,"Peanuts, Dry Cooked, w/ Salt",Snacks,30.0,Each,176,14.9,7.1,6.45,2.7,1.25,2.4,0.0,243.9
2018-10-10,Cabbage Stir-fry,Breakfast,200.0,Grams,101,7.1,2.9,7.85,1.36,7.41,4.63,,66.5
2018-10-10,"Egg, Fried, Large",Breakfast,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-10-10,"Spinach, Cooked",Breakfast,200.0,Grams,46,0.52,5.94,7.5,0.8,0.86,4.8,0.0,140.0
2018-10-10,Trey Rors ( Snakehead Fish),Breakfast,200.0,Grams,244,8.0,42.0,2.0,,,,,
2018-10-10,Cabbage Stir-fry,Lunch,100.0,Grams,51,3.55,1.4,3.92,0.68,3.71,2.32,,33.25
2018-10-10,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-10-10,"Spinach, Cooked",Lunch,150.0,Grams,35,0.39,4.46,5.63,0.6,0.65,3.6,0.0,105.0
2018-10-10,Trey Rors ( Snakehead Fish),Lunch,200.0,Grams,244,8.0,42.0,2.0,,,,,
2018-10-10,Vietnamese Mi Hoanh Thanh (Wonton) Noodle Soup,Dinner,1.0,Serving,400,6.0,38.0,52.0,1.0,8.0,6.0,260.0,2032.0
2018-10-10,Bánh mỳ nhân kem sữa Otto,Snacks,62.0,Grams,285,21.36,14.47,3.44,10.33,2.7,0.69,0.0,0.95
2018-10-10,Oolong Tea Plus,Snacks,1.0,Serving,140,,,35.0,,,,,
2018-10-10,"Peanuts, Dry Cooked, w/ Salt",Snacks,40.0,Grams,234,19.86,9.47,8.6,2.76,1.67,3.2,0.0,325.2
2018-10-11,"Cabbage, Napa, Cooked",Breakfast,250.0,Grams,30,0.0,2.29,4.59,0.0,,,0.0,27.52
2018-10-11,Chinese Wax Gourd Or Winter Melon,Breakfast,216.0,Grams,26,0.43,0.86,5.62,,,1.51,,3.89
2018-10-11,"Egg, Fried, Large",Breakfast,43.0,Grams,84,6.58,5.86,0.39,1.84,0.36,0.0,196.51,87.72
2018-10-11,Fish Balls,Breakfast,203.0,Grams,173,,40.6,2.3,,,,,
2018-10-11,Com Tam Bi Cha Suon Nuong,Lunch,1.0,Serving,620,15.6,23.8,94.0,3.9,,,239.0,2160.0
2018-10-11,"Cabbage, Napa, Cooked",Dinner,250.0,Grams,30,0.0,2.29,4.59,0.0,,,0.0,27.52
2018-10-11,Chinese Wax Gourd Or Winter Melon,Dinner,216.0,Grams,26,0.43,0.86,5.62,,,1.51,,3.89
2018-10-11,"Egg, Fried, Large",Dinner,43.0,Grams,84,6.58,5.86,0.39,1.84,0.36,0.0,196.51,87.72
2018-10-11,Fish Balls,Dinner,203.0,Grams,173,,40.6,2.3,,,,,
2018-10-11,"Peanuts, Dry Cooked, w/ Salt",Snacks,30.0,Grams,176,14.9,7.1,6.45,2.7,1.25,2.4,0.0,243.9
2018-10-12,"Egg, Fried, Large",Breakfast,45.0,Grams,88,6.89,6.13,0.41,1.93,0.37,0.0,205.65,91.8
2018-10-12,"Lotus Root, Cooked",Breakfast,70.0,Grams,46,0.5,1.11,11.21,0.1,0.35,2.17,0.0,31.5
2018-10-12,"Pork Chop, Center Loin, Pan Fried",Breakfast,204.0,Grams,565,33.78,61.2,0.0,12.26,0.0,0.0,187.68,163.2
2018-10-12,"Spinach, Cooked",Breakfast,150.0,Grams,35,0.39,4.46,5.63,0.6,0.65,3.6,0.0,105.0
2018-10-12,"Egg, Fried, Large",Lunch,45.0,Grams,88,6.89,6.13,0.41,1.93,0.37,0.0,205.65,91.8
2018-10-12,"Lotus Root, Cooked",Lunch,100.0,Grams,66,0.7,1.58,16.2,0.2,0.5,3.1,0.0,45.0
2018-10-12,"Pork Chop, Center Loin, Pan Fried",Lunch,204.0,Grams,565,33.78,61.2,0.0,12.26,0.0,0.0,187.68,163.2
2018-10-12,"Spinach, Cooked",Lunch,150.0,Grams,35,0.39,4.46,5.63,0.6,0.65,3.6,0.0,105.0
2018-10-12,Bún Bò Huế,Dinner,1.0,Serving,465,17.0,36.0,43.0,4.0,0.0,2.0,0.0,0.0
2018-10-12,Bánh mỳ nhân kem sữa Otto,Snacks,62.0,Grams,285,21.36,14.47,3.44,10.33,2.7,0.69,0.0,0.95
2018-10-12,Cocacola coffee,Snacks,1.0,Serving,78,0.0,,5.0,0.0,5.0,,0.0,23.0
2018-10-12,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-12,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-13,Shrimp Shaomai,Breakfast,411.0,Grams,435,0.0,33.83,72.49,0.0,19.33,0.0,48.33,3286.11
2018-10-13,Real Pork Spring Roll,Lunch,200.0,Grams,410,12.8,14.4,59.2,5.6,,,20.8,
2018-10-13,Shrimp Shaomai,Lunch,200.0,Grams,212,0.0,16.46,35.27,0.0,9.41,0.0,23.52,1599.8
2018-10-13,Tofu,Lunch,100.0,Grams,81,4.8,8.1,1.9,0.1,0.0,1.2,0.0,7.0
2018-10-13,"Fish Ball, Asian Style, Cooked",Dinner,98.0,Grams,74,0.78,12.5,4.41,0.2,1.37,0.0,70.56,637.0
2018-10-13,Real Pork Spring Roll,Dinner,76.0,Grams,156,4.86,5.47,22.5,2.13,,,7.9,
2018-10-13,Shrimp Shaomai,Dinner,50.0,Grams,53,0.0,4.12,8.82,0.0,2.35,0.0,5.88,399.77
2018-10-13,Tofu,Dinner,100.0,Grams,81,4.8,8.1,1.9,0.1,0.0,1.2,0.0,7.0
2018-10-13,Vietnamese Mi Hoanh Thanh (Wonton) Noodle Soup,Dinner,1.0,Serving,400,6.0,38.0,52.0,1.0,8.0,6.0,260.0,2032.0
2018-10-13,"Pudding, caramel",Snacks,150.0,Grams,188,3.15,5.1,34.65,2.1,30.15,0.15,18.0,105.0
2018-10-13,Vanilla Sponge Cake (no Icing),Snacks,4.0,Pieces,616,26.16,8.8,88.28,,,,,
2018-10-14,Hu Tieu Nam Vang,Breakfast,1.0,Serving,576,24.0,42.0,45.0,6.0,2.0,4.0,147.0,1845.0
2018-10-14,Vanilla Sponge Cake (no Icing),Breakfast,2.0,Pieces,308,13.8,4.4,44.14,,,,,
2018-10-14,Royal Shrimp Har Gow,Dinner,407.0,Grams,773,28.49,16.28,109.89,6.11,20.35,12.21,81.4,1546.6
2018-10-15,"Egg, Fried, Large",Breakfast,47.0,Grams,92,7.2,6.4,0.42,2.2,0.39,0.0,214.79,95.88
2018-10-15,Okra,Breakfast,104.0,Grams,32,0.1,2.8,7.31,0.2,1.25,3.33,0.0,8.32
2018-10-15,"Pork Chop, Center Loin, Cooked",Breakfast,198.0,Grams,414,21.9,50.71,0.0,6.95,0.0,0.0,166.32,108.9
2018-10-15,"Pumpkin, Mashed, Cooked",Breakfast,200.0,Grams,40,0.14,1.44,9.8,0.6,2.4,2.2,0.0,2.0
2018-10-15,"Egg, Fried, Large",Lunch,47.0,Grams,92,7.2,6.4,0.42,2.2,0.39,0.0,214.79,95.88
2018-10-15,Okra,Lunch,104.0,Grams,32,0.1,2.8,7.31,0.2,1.25,3.33,0.0,8.32
2018-10-15,"Pork Chop, Center Loin, Cooked",Lunch,198.0,Grams,414,21.9,50.71,0.0,6.95,0.0,0.0,166.32,108.9
2018-10-15,"Pumpkin, Mashed, Cooked",Lunch,200.0,Grams,40,0.14,1.44,9.8,0.6,2.4,2.2,0.0,2.0
2018-10-15,"Peanuts, Dry Cooked, w/ Salt",Snacks,20.0,Grams,117,9.93,4.74,4.3,1.38,0.84,1.6,0.0,162.6
2018-10-15,Snack Tôm 20g,Snacks,1.0,Serving,100,4.0,1.0,14.0,1.5,0.0,1.0,0.0,240.0
2018-10-16,"Egg, Fried, Large",Breakfast,47.0,Grams,92,7.2,6.4,0.42,2.2,0.39,0.0,214.79,95.88
2018-10-16,"Green Beans, Cooked",Breakfast,118.0,Grams,41,0.33,2.23,9.3,0.8,4.28,3.78,0.0,1.18
2018-10-16,"Sausage, Bratwurst, Pork, Cooked",Breakfast,205.0,Grams,683,59.82,28.13,5.84,20.48,0.0,0.0,151.7,1734.3
2018-10-16,"Egg, Fried, Large",Lunch,47.0,Grams,92,7.2,6.4,0.42,2.2,0.39,0.0,214.79,95.88
2018-10-16,"Green Beans, Cooked",Lunch,118.0,Grams,41,0.33,2.23,9.3,0.8,4.28,3.78,0.0,1.18
2018-10-16,"Sausage, Bratwurst, Pork, Cooked",Lunch,205.0,Grams,683,59.82,28.13,5.84,20.48,0.0,0.0,151.7,1734.3
2018-10-16,Bánh mỳ nhân kem sữa Otto,Snacks,62.0,Grams,285,21.36,14.47,3.44,10.33,2.7,0.69,0.0,0.95
2018-10-16,"Peanuts, Dry Cooked, w/ Salt",Snacks,20.0,Grams,117,9.93,4.74,4.3,1.38,0.84,1.6,0.0,162.6
2018-10-16,Vietnamese Mi Hoanh Thanh (Wonton) Noodle Soup,Snacks,1.0,Serving,400,6.0,38.0,52.0,1.0,8.0,6.0,260.0,2032.0
2018-10-16,Xuc Xich Bo,Snacks,75.0,Grams,125,5.75,9.0,9.75,,,,29.18,
2018-10-17,"Beef, Stir-Fry Strips, Untrimmed",Breakfast,168.0,Grams,225,5.4,45.36,0.0,1.68,0.0,0.0,90.72,63.84
2018-10-17,Cafe Sữa Đá,Breakfast,1.0,Serving,250,,,,,,,,
2018-10-17,"Carrots, Cooked",Breakfast,52.0,Grams,18,0.9,0.4,4.27,0.2,1.79,1.56,0.0,30.16
2018-10-17,Chinese Wax Gourd Or Winter Melon,Breakfast,300.0,Grams,36,0.6,1.2,7.8,,,2.1,,5.4
2018-10-17,"Egg, Fried, Large",Breakfast,42.0,Grams,82,6.43,5.72,0.38,1.8,0.35,0.0,191.94,85.68
2018-10-17,"Tea, Iced, Sweet, w/o Lemon",Breakfast,0.25,Liter,74,0.0,0.0,19.2,0.0,19.2,0.0,0.0,0.0
2018-10-17,"Beef, Stir-Fry Strips, Untrimmed",Lunch,200.0,Grams,268,6.0,54.0,0.0,2.0,0.0,0.0,108.0,76.0
2018-10-17,"Carrots, Cooked",Lunch,30.0,Grams,11,0.5,0.23,2.47,0.1,1.3,0.9,0.0,17.4
2018-10-17,Chinese Wax Gourd Or Winter Melon,Lunch,170.0,Grams,20,0.34,0.68,4.42,,,1.19,,3.6
2018-10-17,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-10-17,Bánh mỳ nhân kem sữa Otto,Snacks,100.0,Grams,460,34.44,23.33,5.56,16.67,3.33,1.11,0.0,1.53
2018-10-17,"Peanuts, Dry Cooked, w/ Salt",Snacks,10.0,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0.0,81.3
2018-10-17,Prawn Crackers,Snacks,1.0,Serving,100,4.0,1.0,14.0,1.5,0.0,1.0,0.0,240.0
2018-10-17,Xuc Xich Bo,Snacks,160.0,Grams,267,12.27,19.2,20.8,,,,62.24,
2018-10-18,"Egg, Fried, Large",Breakfast,48.0,Grams,94,7.35,6.54,0.43,2.6,0.4,0.0,219.36,97.92
2018-10-18,Okra,Breakfast,75.0,Grams,23,0.8,1.5,5.27,0.2,0.9,2.4,0.0,6.0
2018-10-18,"Pork Chop, Cooked",Breakfast,210.0,Grams,437,18.6,64.9,0.0,6.5,0.0,0.0,191.1,117.6
2018-10-18,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-10-18,Okra,Lunch,100.0,Grams,31,0.1,2.0,7.3,0.2,1.2,3.2,0.0,8.0
2018-10-18,"Pork Chop, Cooked",Lunch,200.0,Grams,416,17.2,61.4,0.0,5.76,0.0,0.0,182.0,112.0
2018-10-18,Bánh mỳ nhân kem sữa Otto,Dinner,100.0,Grams,460,34.44,23.33,5.56,16.67,3.33,1.11,0.0,1.53
2018-10-18,"Octopus, Cooked",Dinner,75.0,Grams,123,1.56,22.36,3.3,0.34,0.0,0.0,72.0,345.0
2018-10-18,Oolong Tea Plus,Snacks,1.0,Serving,140,,,35.0,,,,,
2018-10-18,"Peanuts, Dry Cooked, w/ Salt",Snacks,20.0,Grams,117,9.93,4.74,4.3,1.38,0.84,1.6,0.0,162.6
2018-10-18,Prawn Crackers,Snacks,2.0,Servings,200,8.0,2.0,28.0,3.0,0.0,2.0,0.0,480.0
2018-10-18,Xuc Xich Bo,Snacks,120.0,Grams,200,9.2,14.4,15.6,,,,46.68,
2018-10-19,"Cabbage, Napa, Cooked",Breakfast,200.0,Grams,24,0.0,1.83,3.67,0.0,,,0.0,22.2
2018-10-19,Chicken Thighs Grilled,Breakfast,205.0,Grams,476,29.93,47.88,0.0,8.98,0.0,0.0,272.33,209.49
2018-10-19,"Egg, Fried, Large",Breakfast,48.0,Grams,94,7.35,6.54,0.43,2.6,0.4,0.0,219.36,97.92
2018-10-19,"Garlic, Chives (Chinese Chives/Kow Choi/Nira/Buchu)",Breakfast,70.0,Grams,20,0.0,2.5,2.5,0.0,2.5,2.5,0.0,2.5
2018-10-19,"Cabbage, Napa, Cooked",Lunch,200.0,Grams,24,0.0,1.83,3.67,0.0,,,0.0,22.2
2018-10-19,Chicken Thighs Grilled,Lunch,200.0,Grams,464,29.2,46.72,0.0,8.76,0.0,0.0,265.69,204.38
2018-10-19,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-10-19,"Garlic, Chives (Chinese Chives/Kow Choi/Nira/Buchu)",Lunch,100.0,Grams,29,0.0,3.57,3.57,0.0,3.57,3.57,0.0,3.57
2018-10-19,Bánh quế cosy chocolate,Snacks,0.5,Serving,229,7.55,4.25,36.1,4.0,15.9,1.55,1.1,65.5
2018-10-19,Cafe Sữa Đá,Snacks,1.0,Serving,250,,,,,,,,
2018-10-19,"Nuts, Peanuts, Dry Roasted",Snacks,20.0,Grams,114,10.0,5.0,3.57,1.43,1.43,1.43,0.0,135.71
2018-10-19,Prawn Crackers,Snacks,3.0,Servings,300,12.0,3.0,42.0,4.5,0.0,3.0,0.0,720.0
2018-10-19,Xuc Xich Bo,Snacks,80.0,Grams,134,6.14,9.6,10.4,,,,31.12,
2018-10-20,Ramen Noodles,Breakfast,1.0,Package,380,14.0,10.0,52.0,7.0,2.0,2.0,0.0,1660.0
2018-10-20,Xuc Xich Bo,Breakfast,175.0,Grams,292,13.42,21.0,22.75,,,,68.8,
2018-10-20,"Egg, Hard Boiled",Lunch,237.0,Grams,370,23.7,28.44,4.74,9.48,4.74,0.0,1004.88,293.88
2018-10-20,Bánh Canh Cua,Dinner,1.0,Serving,379,8.4,21.4,,54.3,,2.19,,
2018-10-20,Bánh mỳ nhân kem sữa Otto,Snacks,62.0,Grams,285,21.36,14.47,3.44,10.33,2.7,0.69,0.0,0.95
2018-10-20,Moon cake,Snacks,0.5,Piece,105,1.0,0.5,23.5,0.25,13.5,0.5,0.0,7.5
2018-10-20,"Nuts, Peanuts, Dry Roasted",Snacks,20.0,Grams,114,10.0,5.0,3.57,1.43,1.43,1.43,0.0,135.71
2018-10-20,Prawn Crackers,Snacks,2.0,Servings,200,8.0,2.0,28.0,3.0,0.0,2.0,0.0,480.0
2018-10-21,Bánh mỳ nhân kem sữa Otto,Breakfast,66.0,Grams,304,22.73,15.4,3.67,11.0,2.2,0.73,0.0,1.1
2018-10-21,"Soup, Vietnamese, Pho",Breakfast,1.0,Serving,415,8.75,6.25,69.5,,,6.25,,
2018-10-21,Royal Shrimp Har Gow,Dinner,463.0,Grams,880,32.41,18.52,125.1,6.95,23.15,13.89,92.6,1759.4
2018-10-21,"Nuts, Peanuts, Dry Roasted",Snacks,10.0,Grams,57,5.0,2.5,1.79,0.71,0.71,0.71,0.0,67.86
2018-10-21,"Nuts, Peanuts, Dry Roasted",Snacks,10.0,Grams,57,5.0,2.5,1.79,0.71,0.71,0.71,0.0,67.86
2018-10-22,Boiled Water Spinach,Breakfast,85.0,Grams,13,0.6,1.45,0.34,0.45,0.17,1.96,,39.95
